omega,S,S_p,S_c
-6.08,1.0700996458328088e-7,0.0,1.0700996458328088e-7
-6.075,1.4307570593864286e-7,0.0,1.4307570593864286e-7
-6.07,1.4464384721152378e-7,0.0,1.4464384721152378e-7
-6.065,1.4000119406091983e-7,0.0,1.4000119406091983e-7
-6.0600000000000005,1.432179116258971e-7,0.0,1.432179116258971e-7
-6.055,1.5286966654939475e-7,0.0,1.5286966654939475e-7
-6.05,1.5635895882892305e-7,0.0,1.5635895882892305e-7
-6.045,1.4426408178280062e-7,0.0,1.4426408178280062e-7
-6.04,1.4034077209074456e-7,0.0,1.4034077209074456e-7
-6.035,1.3009435074942915e-7,0.0,1.3009435074942915e-7
-6.03,1.296778946317414e-7,0.0,1.296778946317414e-7
-6.025,1.1969462327385557e-7,0.0,1.1969462327385557e-7
-6.0200000000000005,9.505912562569609e-8,0.0,9.505912562569609e-8
-6.015000000000001,1.0925717474969271e-7,0.0,1.0925717474969271e-7
-6.01,1.1886529280124993e-7,0.0,1.1886529280124993e-7
-6.005,1.2442976359144467e-7,0.0,1.2442976359144467e-7
-6.0,1.3503168953883024e-7,0.0,1.3503168953883024e-7
-5.995,1.344856729297249e-7,0.0,1.344856729297249e-7
-5.99,1.3447578980816342e-7,0.0,1.3447578980816342e-7
-5.985,1.196122536857582e-7,0.0,1.196122536857582e-7
-5.98,1.189437262584875e-7,0.0,1.189437262584875e-7
-5.9750000000000005,1.1514281554534828e-7,0.0,1.1514281554534828e-7
-5.97,1.1671297470436505e-7,0.0,1.1671297470436505e-7
-5.965,1.1262696679524521e-7,0.0,1.1262696679524521e-7
-5.96,1.354448450519785e-7,0.0,1.354448450519785e-7
-5.955,1.1709400003311337e-7,0.0,1.1709400003311337e-7
-5.95,1.3575256702933956e-7,0.0,1.3575256702933956e-7
-5.945,1.1928401346023643e-7,0.0,1.1928401346023643e-7
-5.94,1.369000341048381e-7,0.0,1.369000341048381e-7
-5.9350000000000005,1.1271100065724089e-7,0.0,1.1271100065724089e-7
-5.93,1.257166771411301e-7,0.0,1.257166771411301e-7
-5.925,1.1140980176693735e-7,0.0,1.1140980176693735e-7
-5.92,1.5150538751697574e-7,0.0,1.5150538751697574e-7
-5.915,1.453910240071417e-7,0.0,1.453910240071417e-7
-5.91,1.4124407042953595e-7,0.0,1.4124407042953595e-7
-5.905,1.3005271849371397e-7,0.0,1.3005271849371397e-7
-5.9,1.400803608539505e-7,0.0,1.400803608539505e-7
-5.8950000000000005,1.5466258934112738e-7,0.0,1.5466258934112738e-7
-5.89,1.6614285793591925e-7,0.0,1.6614285793591925e-7
-5.885,1.468015544051997e-7,0.0,1.468015544051997e-7
-5.88,1.5238572261752278e-7,0.0,1.5238572261752278e-7
-5.875,1.7778182067492721e-7,0.0,1.7778182067492721e-7
-5.87,1.606986582887606e-7,0.0,1.606986582887606e-7
-5.865,1.566425700312834e-7,0.0,1.566425700312834e-7
-5.86,1.3944046521908777e-7,0.0,1.3944046521908777e-7
-5.855,1.8101783490521995e-7,0.0,1.8101783490521995e-7
-5.8500000000000005,1.7346537243676566e-7,0.0,1.7346537243676566e-7
-5.845,1.66098749157037e-7,0.0,1.66098749157037e-7
-5.84,1.7161567518107003e-7,0.0,1.7161567518107003e-7
-5.835,2.0044870977396053e-7,0.0,2.0044870977396053e-7
-5.83,1.612071482190611e-7,0.0,1.612071482190611e-7
-5.825,1.9083818061099702e-7,0.0,1.9083818061099702e-7
-5.82,2.080028507966927e-7,0.0,2.080028507966927e-7
-5.815,1.9983304795547365e-7,0.0,1.9983304795547365e-7
-5.8100000000000005,1.8243322343609925e-7,0.0,1.8243322343609925e-7
-5.805,1.7774065285217583e-7,0.0,1.7774065285217583e-7
-5.8,1.6980480550784515e-7,0.0,1.6980480550784515e-7
-5.795,1.5097273946603432e-7,0.0,1.5097273946603432e-7
-5.79,1.6194457346174513e-7,0.0,1.6194457346174513e-7
-5.785,1.5956474082178871e-7,0.0,1.5956474082178871e-7
-5.78,1.4702826333116435e-7,0.0,1.4702826333116435e-7
-5.775,1.492002399354327e-7,0.0,1.492002399354327e-7
-5.7700000000000005,1.4562645582676606e-7,0.0,1.4562645582676606e-7
-5.765,1.457320920709443e-7,0.0,1.457320920709443e-7
-5.76,1.5625688020879826e-7,0.0,1.5625688020879826e-7
-5.755,1.5842252072341597e-7,0.0,1.5842252072341597e-7
-5.75,1.290606520684494e-7,0.0,1.290606520684494e-7
-5.745,1.6827330275197883e-7,0.0,1.6827330275197883e-7
-5.74,1.6245883909231067e-7,0.0,1.6245883909231067e-7
-5.735,1.732867835598179e-7,0.0,1.732867835598179e-7
-5.73,1.5972450393451814e-7,0.0,1.5972450393451814e-7
-5.7250000000000005,1.6684324453381818e-7,0.0,1.6684324453381818e-7
-5.72,1.5908455159223412e-7,0.0,1.5908455159223412e-7
-5.715,1.7871821940425457e-7,0.0,1.7871821940425457e-7
-5.71,1.6392512176697292e-7,0.0,1.6392512176697292e-7
-5.705,1.407714372832429e-7,0.0,1.407714372832429e-7
-5.7,1.3474994419621142e-7,0.0,1.3474994419621142e-7
-5.695,1.7302772032330016e-7,0.0,1.7302772032330016e-7
-5.69,1.4398951037041153e-7,0.0,1.4398951037041153e-7
-5.6850000000000005,1.2297368189718742e-7,0.0,1.2297368189718742e-7
-5.68,1.2322319308734607e-7,0.0,1.2322319308734607e-7
-5.675,1.1859274978442241e-7,0.0,1.1859274978442241e-7
-5.67,1.1845996073797488e-7,0.0,1.1845996073797488e-7
-5.665,1.4663489356661295e-7,0.0,1.4663489356661295e-7
-5.66,1.6389595352684368e-7,0.0,1.6389595352684368e-7
-5.655,1.5806180455691996e-7,0.0,1.5806180455691996e-7
-5.65,1.680693948187698e-7,0.0,1.680693948187698e-7
-5.6450000000000005,1.6122619464289277e-7,0.0,1.6122619464289277e-7
-5.64,1.3254055308895446e-7,0.0,1.3254055308895446e-7
-5.635,1.5985708982415277e-7,0.0,1.5985708982415277e-7
-5.63,1.4552921950098757e-7,0.0,1.4552921950098757e-7
-5.625,1.7531576036084796e-7,0.0,1.7531576036084796e-7
-5.62,1.680967185229304e-7,0.0,1.680967185229304e-7
-5.615,1.9568161700740283e-7,0.0,1.9568161700740283e-7
-5.61,1.9724114888544438e-7,0.0,1.9724114888544438e-7
-5.605,2.0184258766663804e-7,0.0,2.0184258766663804e-7
-5.6000000000000005,1.6208410402090304e-7,0.0,1.6208410402090304e-7
-5.595,1.808244280111863e-7,0.0,1.808244280111863e-7
-5.59,1.8653730517099175e-7,0.0,1.8653730517099175e-7
-5.585,1.8006318334638062e-7,0.0,1.8006318334638062e-7
-5.58,2.0954276113512036e-7,0.0,2.0954276113512036e-7
-5.575,1.7179205268374983e-7,0.0,1.7179205268374983e-7
-5.57,2.2873907312897405e-7,0.0,2.2873907312897405e-7
-5.565,2.3438837249943217e-7,0.0,2.3438837249943217e-7
-5.5600000000000005,1.9842885965078283e-7,0.0,1.9842885965078283e-7
-5.555,2.832836858599224e-7,0.0,2.832836858599224e-7
-5.55,2.8600093342121783e-7,0.0,2.8600093342121783e-7
-5.545,2.8679684138437755e-7,0.0,2.8679684138437755e-7
-5.54,2.89083079515849e-7,0.0,2.89083079515849e-7
-5.535,2.787387353023199e-7,0.0,2.787387353023199e-7
-5.53,2.5015849022594327e-7,0.0,2.5015849022594327e-7
-5.525,2.628155072528992e-7,0.0,2.628155072528992e-7
-5.5200000000000005,2.8067733134741745e-7,0.0,2.8067733134741745e-7
-5.515,2.5943230048447396e-7,0.0,2.5943230048447396e-7
-5.51,3.0495088452157114e-7,0.0,3.0495088452157114e-7
-5.505,2.763697251779925e-7,0.0,2.763697251779925e-7
-5.5,2.756302603431252e-7,0.0,2.756302603431252e-7
-5.495,2.9304012499288287e-7,0.0,2.9304012499288287e-7
-5.49,2.4160121186897263e-7,0.0,2.4160121186897263e-7
-5.485,3.094464436206095e-7,0.0,3.094464436206095e-7
-5.48,2.5843748189023687e-7,0.0,2.5843748189023687e-7
-5.4750000000000005,2.3417921600511638e-7,0.0,2.3417921600511638e-7
-5.47,2.3211615075223794e-7,0.0,2.3211615075223794e-7
-5.465,2.6401628701041023e-7,0.0,2.6401628701041023e-7
-5.46,2.585057512148866e-7,0.0,2.585057512148866e-7
-5.455,2.8289546079183633e-7,0.0,2.8289546079183633e-7
-5.45,3.0313377688112933e-7,0.0,3.0313377688112933e-7
-5.445,2.944434577800451e-7,0.0,2.944434577800451e-7
-5.44,3.396794014897344e-7,0.0,3.396794014897344e-7
-5.4350000000000005,3.0132276170564246e-7,0.0,3.0132276170564246e-7
-5.43,3.0204991085114976e-7,0.0,3.0204991085114976e-7
-5.425,3.551716164548562e-7,0.0,3.551716164548562e-7
-5.42,4.4082204794401474e-7,0.0,4.4082204794401474e-7
-5.415,3.446136011056101e-7,0.0,3.446136011056101e-7
-5.41,3.5771416220946564e-7,0.0,3.5771416220946564e-7
-5.405,3.161083436930786e-7,0.0,3.161083436930786e-7
-5.4,3.453450959898097e-7,0.0,3.453450959898097e-7
-5.3950000000000005,4.4020984732271624e-7,0.0,4.4020984732271624e-7
-5.39,3.590552354700825e-7,0.0,3.590552354700825e-7
-5.385,4.4024628725247645e-7,0.0,4.4024628725247645e-7
-5.38,4.0434439415395066e-7,0.0,4.0434439415395066e-7
-5.375,3.92256566569988e-7,0.0,3.92256566569988e-7
-5.37,4.03110852420455e-7,0.0,4.03110852420455e-7
-5.365,3.340724185160133e-7,0.0,3.340724185160133e-7
-5.36,4.1167808224673347e-7,0.0,4.1167808224673347e-7
-5.355,4.915710494736555e-7,0.0,4.915710494736555e-7
-5.3500000000000005,4.2014065509505287e-7,0.0,4.2014065509505287e-7
-5.345,4.4928859201030733e-7,0.0,4.4928859201030733e-7
-5.34,4.422589525167296e-7,0.0,4.422589525167296e-7
-5.335,3.9374900088931923e-7,0.0,3.9374900088931923e-7
-5.33,3.5391511545090115e-7,0.0,3.5391511545090115e-7
-5.325,3.7787299541712857e-7,0.0,3.7787299541712857e-7
-5.32,4.391724343488886e-7,0.0,4.391724343488886e-7
-5.315,3.852212696682538e-7,0.0,3.852212696682538e-7
-5.3100000000000005,3.4764919286434196e-7,0.0,3.4764919286434196e-7
-5.305,3.969815667916589e-7,0.0,3.969815667916589e-7
-5.3,3.2667004803835594e-7,0.0,3.2667004803835594e-7
-5.295,3.586014567129313e-7,0.0,3.586014567129313e-7
-5.29,4.105668630652137e-7,0.0,4.105668630652137e-7
-5.285,4.1647284098838194e-7,0.0,4.1647284098838194e-7
-5.28,3.82514730522702e-7,0.0,3.82514730522702e-7
-5.275,3.5561721340363037e-7,0.0,3.5561721340363037e-7
-5.2700000000000005,4.0386894797884363e-7,0.0,4.0386894797884363e-7
-5.265,3.019701132997052e-7,0.0,3.019701132997052e-7
-5.26,3.515836144210766e-7,0.0,3.515836144210766e-7
-5.255,3.3835225093762187e-7,0.0,3.3835225093762187e-7
-5.25,4.0174563031360605e-7,0.0,4.0174563031360605e-7
-5.245,3.521303195034972e-7,0.0,3.521303195034972e-7
-5.24,3.7738211078920255e-7,0.0,3.7738211078920255e-7
-5.235,3.7189245528688354e-7,0.0,3.7189245528688354e-7
-5.23,3.9979582899922447e-7,0.0,3.9979582899922447e-7
-5.2250000000000005,3.8590435972731545e-7,0.0,3.8590435972731545e-7
-5.22,4.6018479641408245e-7,0.0,4.6018479641408245e-7
-5.215,3.5147965258783576e-7,0.0,3.5147965258783576e-7
-5.21,4.3403499137764337e-7,0.0,4.3403499137764337e-7
-5.205,3.873221999545377e-7,0.0,3.873221999545377e-7
-5.2,3.897575860994376e-7,0.0,3.897575860994376e-7
-5.195,4.2692518134424765e-7,0.0,4.2692518134424765e-7
-5.19,3.8776044544708363e-7,0.0,3.8776044544708363e-7
-5.1850000000000005,3.9229251340087574e-7,0.0,3.9229251340087574e-7
-5.18,4.617377891058117e-7,0.0,4.617377891058117e-7
-5.175,4.216863823069632e-7,0.0,4.216863823069632e-7
-5.17,4.3560232914029093e-7,0.0,4.3560232914029093e-7
-5.165,4.615161936651087e-7,0.0,4.615161936651087e-7
-5.16,4.879846765596171e-7,0.0,4.879846765596171e-7
-5.155,4.877376018748658e-7,0.0,4.877376018748658e-7
-5.15,5.105141199657992e-7,0.0,5.105141199657992e-7
-5.1450000000000005,4.54774628360596e-7,0.0,4.54774628360596e-7
-5.14,4.8131791450957e-7,0.0,4.8131791450957e-7
-5.135,3.9995030019397087e-7,0.0,3.9995030019397087e-7
-5.13,4.4572744853905655e-7,0.0,4.4572744853905655e-7
-5.125,4.962130727774863e-7,0.0,4.962130727774863e-7
-5.12,4.849092506952316e-7,0.0,4.849092506952316e-7
-5.115,4.5077671655077133e-7,0.0,4.5077671655077133e-7
-5.11,5.144453114826724e-7,0.0,5.144453114826724e-7
-5.105,4.1976395355186117e-7,0.0,4.1976395355186117e-7
-5.1000000000000005,4.6170866773662427e-7,0.0,4.6170866773662427e-7
-5.095,4.917548167583526e-7,0.0,4.917548167583526e-7
-5.09,4.6155982815724994e-7,0.0,4.6155982815724994e-7
-5.085,4.2230639106972003e-7,0.0,4.2230639106972003e-7
-5.08,4.6090712310922777e-7,0.0,4.6090712310922777e-7
-5.075,4.5504825711414194e-7,0.0,4.5504825711414194e-7
-5.07,4.355522707986724e-7,0.0,4.355522707986724e-7
-5.065,4.813523126465989e-7,0.0,4.813523126465989e-7
-5.0600000000000005,4.935332346265898e-7,0.0,4.935332346265898e-7
-5.055,5.102644294028272e-7,0.0,5.102644294028272e-7
-5.05,4.7632547588186413e-7,0.0,4.7632547588186413e-7
-5.045,5.104236922559129e-7,0.0,5.104236922559129e-7
-5.04,4.964135334936756e-7,0.0,4.964135334936756e-7
-5.035,5.600206621703278e-7,0.0,5.600206621703278e-7
-5.03,5.629396602786038e-7,0.0,5.629396602786038e-7
-5.025,6.203621533772118e-7,0.0,6.203621533772118e-7
-5.0200000000000005,5.611438581424458e-7,0.0,5.611438581424458e-7
-5.015,5.552426593950571e-7,0.0,5.552426593950571e-7
-5.01,5.921342101437729e-7,0.0,5.921342101437729e-7
-5.005,6.140580130865168e-7,0.0,6.140580130865168e-7
-5.0,5.477474250196866e-7,0.0,5.477474250196866e-7
-4.995,5.876906278889574e-7,0.0,5.876906278889574e-7
-4.99,5.563132526735411e-7,0.0,5.563132526735411e-7
-4.985,5.36287653423686e-7,0.0,5.36287653423686e-7
-4.98,5.529610566627203e-7,0.0,5.529610566627203e-7
-4.9750000000000005,6.192568368637171e-7,0.0,6.192568368637171e-7
-4.97,5.828037612409621e-7,0.0,5.828037612409621e-7
-4.965,5.600050730132049e-7,0.0,5.600050730132049e-7
-4.96,5.502177348236086e-7,0.0,5.502177348236086e-7
-4.955,5.905906511630644e-7,0.0,5.905906511630644e-7
-4.95,5.879773325295793e-7,0.0,5.879773325295793e-7
-4.945,6.14642514858866e-7,0.0,6.14642514858866e-7
-4.94,5.901821262458908e-7,0.0,5.901821262458908e-7
-4.9350000000000005,6.566888108412669e-7,0.0,6.566888108412669e-7
-4.93,5.830098313040453e-7,0.0,5.830098313040453e-7
-4.925,6.072123048810215e-7,0.0,6.072123048810215e-7
-4.92,5.000947032518512e-7,0.0,5.000947032518512e-7
-4.915,5.300689288617745e-7,0.0,5.300689288617745e-7
-4.91,5.540294760705437e-7,0.0,5.540294760705437e-7
-4.905,5.650324652222455e-7,0.0,5.650324652222455e-7
-4.9,5.135131064981076e-7,0.0,5.135131064981076e-7
-4.8950000000000005,4.83302808620908e-7,0.0,4.83302808620908e-7
-4.89,6.03389296485569e-7,0.0,6.03389296485569e-7
-4.885,5.605504898419814e-7,0.0,5.605504898419814e-7
-4.88,5.166524654013927e-7,0.0,5.166524654013927e-7
-4.875,5.888763539763386e-7,0.0,5.888763539763386e-7
-4.87,5.495555931681134e-7,0.0,5.495555931681134e-7
-4.865,5.884809376391413e-7,0.0,5.884809376391413e-7
-4.86,5.963393755220641e-7,0.0,5.963393755220641e-7
-4.855,5.02063385600357e-7,0.0,5.02063385600357e-7
-4.8500000000000005,5.360556732285345e-7,0.0,5.360556732285345e-7
-4.845,5.524612959329818e-7,0.0,5.524612959329818e-7
-4.84,5.339009534649355e-7,0.0,5.339009534649355e-7
-4.835,5.319553479548549e-7,0.0,5.319553479548549e-7
-4.83,5.895503924318983e-7,0.0,5.895503924318983e-7
-4.825,4.780145579908992e-7,0.0,4.780145579908992e-7
-4.82,4.678830673169054e-7,0.0,4.678830673169054e-7
-4.815,6.058669117459769e-7,0.0,6.058669117459769e-7
-4.8100000000000005,4.841900057857774e-7,0.0,4.841900057857774e-7
-4.805,5.347915429630881e-7,0.0,5.347915429630881e-7
-4.8,6.463713382048355e-7,0.0,6.463713382048355e-7
-4.795,6.001553683120323e-7,0.0,6.001553683120323e-7
-4.79,6.622926809062213e-7,0.0,6.622926809062213e-7
-4.785,6.839769593755486e-7,0.0,6.839769593755486e-7
-4.78,7.520921435451145e-7,0.0,7.520921435451145e-7
-4.775,5.991573157669416e-7,0.0,5.991573157669416e-7
-4.7700000000000005,6.262434645350241e-7,0.0,6.262434645350241e-7
-4.765,5.960341823327247e-7,0.0,5.960341823327247e-7
-4.76,5.396405701181727e-7,0.0,5.396405701181727e-7
-4.755,6.108090225041709e-7,0.0,6.108090225041709e-7
-4.75,5.869570176931438e-7,0.0,5.869570176931438e-7
-4.745,5.500039046417739e-7,0.0,5.500039046417739e-7
-4.74,5.408527791151011e-7,0.0,5.408527791151011e-7
-4.735,5.739086624440546e-7,0.0,5.739086624440546e-7
-4.73,5.266361972779553e-7,0.0,5.266361972779553e-7
-4.7250000000000005,4.967374533122589e-7,0.0,4.967374533122589e-7
-4.72,5.49695209039838e-7,0.0,5.49695209039838e-7
-4.715,5.639760916901387e-7,0.0,5.639760916901387e-7
-4.71,4.477345497218961e-7,0.0,4.477345497218961e-7
-4.705,5.508034686289373e-7,0.0,5.508034686289373e-7
-4.7,5.249329629823364e-7,0.0,5.249329629823364e-7
-4.695,5.162639458252006e-7,0.0,5.162639458252006e-7
-4.69,4.938783363632749e-7,0.0,4.938783363632749e-7
-4.6850000000000005,5.09123793182125e-7,0.0,5.09123793182125e-7
-4.68,5.281684552919259e-7,0.0,5.281684552919259e-7
-4.675,5.608875693341446e-7,0.0,5.608875693341446e-7
-4.67,5.458693256829332e-7,0.0,5.458693256829332e-7
-4.665,5.445430706075153e-7,0.0,5.445430706075153e-7
-4.66,4.930188893851686e-7,0.0,4.930188893851686e-7
-4.655,5.927549892790743e-7,0.0,5.927549892790743e-7
-4.65,5.227848626570815e-7,0.0,5.227848626570815e-7
-4.6450000000000005,4.6153941361637775e-7,0.0,4.6153941361637775e-7
-4.64,5.117574656889032e-7,0.0,5.117574656889032e-7
-4.635,5.149482323128378e-7,0.0,5.149482323128378e-7
-4.63,5.445920381200464e-7,0.0,5.445920381200464e-7
-4.625,5.912441313056027e-7,0.0,5.912441313056027e-7
-4.62,5.56633648533334e-7,0.0,5.56633648533334e-7
-4.615,5.958114982684976e-7,0.0,5.958114982684976e-7
-4.61,6.656020799507e-7,0.0,6.656020799507e-7
-4.605,6.125254507242164e-7,0.0,6.125254507242164e-7
-4.6000000000000005,6.282051237991645e-7,0.0,6.282051237991645e-7
-4.595,6.108861423000914e-7,0.0,6.108861423000914e-7
-4.59,6.375986958045372e-7,0.0,6.375986958045372e-7
-4.585,6.84102216391843e-7,0.0,6.84102216391843e-7
-4.58,7.916913292004473e-7,0.0,7.916913292004473e-7
-4.575,8.122336094229795e-7,0.0,8.122336094229795e-7
-4.57,7.839651406811482e-7,0.0,7.839651406811482e-7
-4.565,7.716359306343491e-7,0.0,7.716359306343491e-7
-4.5600000000000005,7.650728983274096e-7,0.0,7.650728983274096e-7
-4.555,7.373956542950109e-7,0.0,7.373956542950109e-7
-4.55,7.536744639357886e-7,0.0,7.536744639357886e-7
-4.545,7.946823596546026e-7,0.0,7.946823596546026e-7
-4.54,7.339322401753486e-7,0.0,7.339322401753486e-7
-4.535,8.13075438835663e-7,0.0,8.13075438835663e-7
-4.53,8.013310510166067e-7,0.0,8.013310510166067e-7
-4.525,8.394377861955707e-7,0.0,8.394377861955707e-7
-4.5200000000000005,8.378523084692163e-7,0.0,8.378523084692163e-7
-4.515,8.87960163414712e-7,0.0,8.87960163414712e-7
-4.51,8.927907610744427e-7,0.0,8.927907610744427e-7
-4.505,7.687780075408453e-7,0.0,7.687780075408453e-7
-4.5,8.055507520519561e-7,0.0,8.055507520519561e-7
-4.495,9.071773475127217e-7,0.0,9.071773475127217e-7
-4.49,9.938548680135096e-7,0.0,9.938548680135096e-7
-4.485,9.63957668401325e-7,0.0,9.63957668401325e-7
-4.48,1.042896668618233e-6,0.0,1.042896668618233e-6
-4.4750000000000005,9.624464614493507e-7,0.0,9.624464614493507e-7
-4.47,1.0062319146088589e-6,0.0,1.0062319146088589e-6
-4.465,9.670885598790905e-7,0.0,9.670885598790905e-7
-4.46,9.235787553421614e-7,0.0,9.235787553421614e-7
-4.455,9.906716226097795e-7,0.0,9.906716226097795e-7
-4.45,1.015906200328741e-6,0.0,1.015906200328741e-6
-4.445,9.488263885434168e-7,0.0,9.488263885434168e-7
-4.44,9.832264606243444e-7,0.0,9.832264606243444e-7
-4.4350000000000005,1.0030445941211405e-6,0.0,1.0030445941211405e-6
-4.43,9.906121599291238e-7,0.0,9.906121599291238e-7
-4.425,9.516278809099741e-7,0.0,9.516278809099741e-7
-4.42,8.893892769854132e-7,0.0,8.893892769854132e-7
-4.415,9.851905284801945e-7,0.0,9.851905284801945e-7
-4.41,9.539503242728023e-7,0.0,9.539503242728023e-7
-4.405,9.72929859181066e-7,0.0,9.72929859181066e-7
-4.4,1.0325010941177558e-6,0.0,1.0325010941177558e-6
-4.3950000000000005,1.0694784721263167e-6,0.0,1.0694784721263167e-6
-4.39,9.534076326333718e-7,0.0,9.534076326333718e-7
-4.385,1.0637331602898228e-6,0.0,1.0637331602898228e-6
-4.38,1.0474969708167326e-6,0.0,1.0474969708167326e-6
-4.375,9.655315783237145e-7,0.0,9.655315783237145e-7
-4.37,1.0501529683044054e-6,0.0,1.0501529683044054e-6
-4.365,9.443755969047747e-7,0.0,9.443755969047747e-7
-4.36,1.0460617237235794e-6,0.0,1.0460617237235794e-6
-4.355,1.0646087088667493e-6,0.0,1.0646087088667493e-6
-4.3500000000000005,1.1236919259386137e-6,0.0,1.1236919259386137e-6
-4.345,1.1069983683382422e-6,0.0,1.1069983683382422e-6
-4.34,1.1045881821676743e-6,0.0,1.1045881821676743e-6
-4.335,1.0238267522154071e-6,0.0,1.0238267522154071e-6
-4.33,1.0714186572335438e-6,0.0,1.0714186572335438e-6
-4.325,1.098529258834531e-6,0.0,1.098529258834531e-6
-4.32,1.110381887010036e-6,0.0,1.110381887010036e-6
-4.315,1.26052395157544e-6,0.0,1.26052395157544e-6
-4.3100000000000005,1.47164290162791e-6,0.0,1.47164290162791e-6
-4.305,1.410765017209336e-6,0.0,1.410765017209336e-6
-4.3,1.30953998126295e-6,0.0,1.30953998126295e-6
-4.295,1.3229200284195804e-6,0.0,1.3229200284195804e-6
-4.29,1.40048325295642e-6,0.0,1.40048325295642e-6
-4.285,1.5224570631935684e-6,0.0,1.5224570631935684e-6
-4.28,1.4050424843849617e-6,0.0,1.4050424843849617e-6
-4.275,1.3187749222548625e-6,0.0,1.3187749222548625e-6
-4.2700000000000005,1.5690362944654112e-6,0.0,1.5690362944654112e-6
-4.265,1.35771287859941e-6,0.0,1.35771287859941e-6
-4.26,1.5450143635812793e-6,0.0,1.5450143635812793e-6
-4.255,1.4141626038241844e-6,0.0,1.4141626038241844e-6
-4.25,1.3894867213955483e-6,0.0,1.3894867213955483e-6
-4.245,1.375989240058493e-6,0.0,1.375989240058493e-6
-4.24,1.2613815304589536e-6,0.0,1.2613815304589536e-6
-4.235,1.3638981879213004e-6,0.0,1.3638981879213004e-6
-4.23,1.3486052790030367e-6,0.0,1.3486052790030367e-6
-4.225,1.2661136699244773e-6,0.0,1.2661136699244773e-6
-4.22,1.1589170727086976e-6,0.0,1.1589170727086976e-6
-4.215,1.200982979697985e-6,0.0,1.200982979697985e-6
-4.21,1.1939360021442549e-6,0.0,1.1939360021442549e-6
-4.205,1.1303617637653418e-6,0.0,1.1303617637653418e-6
-4.2,1.2161774319714774e-6,0.0,1.2161774319714774e-6
-4.195,1.0923166884569545e-6,0.0,1.0923166884569545e-6
-4.19,1.2213995198871636e-6,0.0,1.2213995198871636e-6
-4.1850000000000005,1.2377978288606278e-6,0.0,1.2377978288606278e-6
-4.18,1.2636018278326444e-6,0.0,1.2636018278326444e-6
-4.175,1.2650265355714717e-6,0.0,1.2650265355714717e-6
-4.17,1.2434900640910685e-6,0.0,1.2434900640910685e-6
-4.165,1.215465059913888e-6,0.0,1.215465059913888e-6
-4.16,1.248306393503248e-6,0.0,1.248306393503248e-6
-4.155,1.2639173128554984e-6,0.0,1.2639173128554984e-6
-4.15,1.2992763432806951e-6,0.0,1.2992763432806951e-6
-4.1450000000000005,1.21082686686916e-6,0.0,1.21082686686916e-6
-4.14,1.1672342150082824e-6,0.0,1.1672342150082824e-6
-4.135,1.1910771736765136e-6,0.0,1.1910771736765136e-6
-4.13,1.206503370184367e-6,0.0,1.206503370184367e-6
-4.125,1.1059639876582126e-6,0.0,1.1059639876582126e-6
-4.12,1.1481379455138004e-6,0.0,1.1481379455138004e-6
-4.115,1.2043675107432754e-6,0.0,1.2043675107432754e-6
-4.11,1.112804007664735e-6,0.0,1.112804007664735e-6
-4.105,1.2789875090237883e-6,0.0,1.2789875090237883e-6
-4.1,1.0951383849514679e-6,0.0,1.0951383849514679e-6
-4.095,1.3092348543031314e-6,0.0,1.3092348543031314e-6
-4.09,1.289685122777717e-6,0.0,1.289685122777717e-6
-4.085,1.408585563120244e-6,0.0,1.408585563120244e-6
-4.08,1.2864028962205367e-6,0.0,1.2864028962205367e-6
-4.075,1.2428376625612724e-6,0.0,1.2428376625612724e-6
-4.07,1.50615525438844e-6,0.0,1.50615525438844e-6
-4.065,1.3641309759904168e-6,0.0,1.3641309759904168e-6
-4.0600000000000005,1.2313305752870032e-6,0.0,1.2313305752870032e-6
-4.055,1.483135728222376e-6,0.0,1.483135728222376e-6
-4.05,1.4165750990586082e-6,0.0,1.4165750990586082e-6
-4.045,1.291226583440247e-6,0.0,1.291226583440247e-6
-4.04,1.3442085381491397e-6,0.0,1.3442085381491397e-6
-4.035,1.326652832345381e-6,0.0,1.326652832345381e-6
-4.03,1.3526605064952585e-6,0.0,1.3526605064952585e-6
-4.025,1.250863491115048e-6,0.0,1.250863491115048e-6
-4.0200000000000005,1.2483009918629085e-6,0.0,1.2483009918629085e-6
-4.015,1.3779332364144706e-6,0.0,1.3779332364144706e-6
-4.01,1.3297680595247592e-6,0.0,1.3297680595247592e-6
-4.005,1.3866067140917434e-6,0.0,1.3866067140917434e-6
-4.0,1.271384264904461e-6,0.0,1.271384264904461e-6
-3.995,1.380498642841388e-6,0.0,1.380498642841388e-6
-3.99,1.3352893896038251e-6,0.0,1.3352893896038251e-6
-3.985,1.4588827118016921e-6,0.0,1.4588827118016921e-6
-3.98,1.4909221929714075e-6,0.0,1.4909221929714075e-6
-3.975,1.670572412501196e-6,0.0,1.670572412501196e-6
-3.97,1.6365375945184247e-6,0.0,1.6365375945184247e-6
-3.9650000000000003,1.6607288581908201e-6,0.0,1.6607288581908201e-6
-3.96,1.6717419977539739e-6,0.0,1.6717419977539739e-6
-3.955,1.6755580420757598e-6,0.0,1.6755580420757598e-6
-3.95,1.698599535889888e-6,0.0,1.698599535889888e-6
-3.9450000000000003,1.6685018973189983e-6,0.0,1.6685018973189983e-6
-3.94,1.5917803032563007e-6,0.0,1.5917803032563007e-6
