omega,S,S_p,S_c
-1.315,0.20073727299044966,0.0,0.20073727299044966
-1.31,0.20154656138314836,0.0,0.20154656138314836
-1.305,0.20336164749096178,0.0,0.20336164749096178
-1.3,0.2043269432846627,0.0,0.2043269432846627
-1.295,0.20452720278498754,0.0,0.20452720278498754
-1.29,0.2069948198489158,0.0,0.2069948198489158
-1.285,0.207382588244676,0.0,0.207382588244676
-1.28,0.20838313571071856,0.0,0.20838313571071856
-1.2750000000000001,0.20884365755790768,0.0,0.20884365755790768
-1.27,0.21041948231514576,0.0,0.21041948231514576
-1.2650000000000001,0.21131052458625427,0.0,0.21131052458625427
-1.26,0.21210706237406335,0.0,0.21210706237406335
-1.2550000000000001,0.21306560784752843,0.0,0.21306560784752843
-1.25,0.2145281772319237,0.0,0.2145281772319237
-1.245,0.21499544939934837,0.0,0.21499544939934837
-1.24,0.21538996811534417,0.0,0.21538996811534417
-1.235,0.21657727444124034,0.0,0.21657727444124034
-1.23,0.21728830817273093,0.0,0.21728830817273093
-1.225,0.21797234062327883,0.0,0.21797234062327883
-1.22,0.21947841207141494,0.0,0.21947841207141494
-1.215,0.2193396554887929,0.0,0.2193396554887929
-1.21,0.2203724544848504,0.0,0.2203724544848504
-1.205,0.22070397021198002,0.0,0.22070397021198002
-1.2,0.2213842524846192,0.0,0.2213842524846192
-1.195,0.22305683183190186,0.0,0.22305683183190186
-1.19,0.22313783567472992,0.0,0.22313783567472992
-1.185,0.22289932435973625,0.0,0.22289932435973625
-1.18,0.22417063467078746,0.0,0.22417063467078746
-1.175,0.22365911040404005,0.0,0.22365911040404005
-1.17,0.22414363338984478,0.0,0.22414363338984478
-1.165,0.22480591480852216,0.0,0.22480591480852216
-1.16,0.22644624262579005,0.0,0.22644624262579005
-1.155,0.22611397686307871,0.0,0.22611397686307871
-1.1500000000000001,0.22593771850136957,0.0,0.22593771850136957
-1.145,0.22725778112523387,0.0,0.22725778112523387
-1.1400000000000001,0.2270620218383995,0.0,0.2270620218383995
-1.135,0.22808207022956745,0.0,0.22808207022956745
-1.1300000000000001,0.22699226852929758,0.0,0.22699226852929758
-1.125,0.22748204176417447,0.0,0.22748204176417447
-1.12,0.22821182638520865,0.0,0.22821182638520865
-1.115,0.22748204176417444,0.0,0.22748204176417444
-1.11,0.22752629386349718,0.0,0.22752629386349718
-1.105,0.22705002126909166,0.0,0.22705002126909166
-1.1,0.2279613145009071,0.0,0.2279613145009071
-1.095,0.22854934239699207,0.0,0.22854934239699207
-1.09,0.22815407364541454,0.0,0.22815407364541454
-1.085,0.2273455352882976,0.0,0.2273455352882976
-1.08,0.22868659890845072,0.0,0.22868659890845072
-1.075,0.22805956916211517,0.0,0.22805956916211517
-1.07,0.22805056873513424,0.0,0.22805056873513424
-1.065,0.22857484360677133,0.0,0.22857484360677133
-1.06,0.22869409926426815,0.0,0.22869409926426815
-1.055,0.2271775273179876,0.0,0.2271775273179876
-1.05,0.2271490259658815,0.0,0.2271490259658815
-1.045,0.22702827023722114,0.0,0.22702827023722114
-1.04,0.22699226852929758,0.0,0.22699226852929758
-1.035,0.22574795949918905,0.0,0.22574795949918905
-1.03,0.225032425554208,0.0,0.225032425554208
-1.025,0.22643199194973693,0.0,0.22643199194973693
-1.02,0.22539469274018897,0.0,0.22539469274018897
-1.0150000000000001,0.22389162143437974,0.0,0.22389162143437974
-1.01,0.22545919580021873,0.0,0.22545919580021873
-1.0050000000000001,0.22437239424227587,0.0,0.22437239424227587
-1.0,2.764257636578107,2.5411205509389587,0.22313708563914822
-0.995,67.49101227840389,67.46220041156688,0.02881186683700371
-0.99,0.0,0.0,0.0
-0.985,0.0,0.0,0.0
-0.98,0.0,0.0,0.0
-0.975,0.0,0.0,0.0
-0.97,0.0,0.0,0.0
-0.965,0.0,0.0,0.0
-0.96,0.0,0.0,0.0
-0.9550000000000001,0.0,0.0,0.0
-0.9500000000000001,0.0,0.0,0.0
-0.9450000000000001,0.0,0.0,0.0
-0.9400000000000001,0.0,0.0,0.0
-0.935,0.0,0.0,0.0
-0.93,0.0,0.0,0.0
-0.925,0.0,0.0,0.0
-0.92,0.0,0.0,0.0
-0.915,0.0,0.0,0.0
-0.91,0.0,0.0,0.0
-0.905,0.0,0.0,0.0
-0.9,0.0,0.0,0.0
-0.895,0.0,0.0,0.0
-0.89,0.0,0.0,0.0
-0.885,0.0,0.0,0.0
-0.88,0.0,0.0,0.0
-0.875,0.0,0.0,0.0
-0.87,0.0,0.0,0.0
-0.865,0.0,0.0,0.0
-0.86,0.0,0.0,0.0
-0.855,0.0,0.0,0.0
-0.85,0.0,0.0,0.0
-0.845,0.0,0.0,0.0
-0.84,0.0,0.0,0.0
-0.835,0.0,0.0,0.0
-0.8300000000000001,0.0,0.0,0.0
-0.8250000000000001,0.0,0.0,0.0
-0.8200000000000001,0.0,0.0,0.0
-0.8150000000000001,0.0,0.0,0.0
-0.81,0.0,0.0,0.0
-0.805,0.0,0.0,0.0
-0.8,0.0,0.0,0.0
-0.795,0.0,0.0,0.0
-0.79,0.0,0.0,0.0
-0.785,0.0,0.0,0.0
-0.78,0.0,0.0,0.0
-0.775,0.0,0.0,0.0
-0.77,0.0,0.0,0.0
-0.765,0.0,0.0,0.0
-0.76,0.0,0.0,0.0
-0.755,0.0,0.0,0.0
-0.75,0.0,0.0,0.0
-0.745,0.0,0.0,0.0
-0.74,0.0,0.0,0.0
-0.735,0.0,0.0,0.0
-0.73,0.0,0.0,0.0
-0.725,0.0,0.0,0.0
-0.72,0.0,0.0,0.0
-0.715,0.0,0.0,0.0
-0.71,0.0,0.0,0.0
-0.705,0.0,0.0,0.0
-0.7000000000000001,0.0,0.0,0.0
-0.6950000000000001,0.0,0.0,0.0
-0.6900000000000001,0.0,0.0,0.0
-0.685,0.0,0.0,0.0
-0.68,0.0,0.0,0.0
-0.675,0.0,0.0,0.0
-0.67,0.0,0.0,0.0
-0.665,0.0,0.0,0.0
-0.66,0.0,0.0,0.0
-0.655,0.0,0.0,0.0
-0.65,0.0,0.0,0.0
-0.645,0.0,0.0,0.0
-0.64,0.0,0.0,0.0
-0.635,0.0,0.0,0.0
-0.63,0.0,0.0,0.0
-0.625,0.0,0.0,0.0
-0.62,0.0,0.0,0.0
-0.615,0.0,0.0,0.0
-0.61,0.0,0.0,0.0
-0.605,0.0,0.0,0.0
-0.6,0.0,0.0,0.0
-0.595,0.0,0.0,0.0
-0.59,0.0,0.0,0.0
-0.585,0.0,0.0,0.0
-0.58,0.0,0.0,0.0
-0.5750000000000001,0.0,0.0,0.0
-0.5700000000000001,0.0,0.0,0.0
-0.5650000000000001,0.0,0.0,0.0
-0.56,0.0,0.0,0.0
-0.555,0.0,0.0,0.0
-0.55,0.0,0.0,0.0
-0.545,0.0,0.0,0.0
-0.54,0.0,0.0,0.0
-0.535,0.0,0.0,0.0
-0.53,0.0,0.0,0.0
-0.525,0.0,0.0,0.0
-0.52,0.0,0.0,0.0
-0.515,0.0,0.0,0.0
-0.51,0.0,0.0,0.0
-0.505,0.0,0.0,0.0
-0.5,0.0,0.0,0.0
-0.495,0.0,0.0,0.0
-0.49,0.0,0.0,0.0
-0.485,0.0,0.0,0.0
-0.48,0.0,0.0,0.0
-0.47500000000000003,0.0,0.0,0.0
-0.47000000000000003,0.0,0.0,0.0
-0.465,0.0,0.0,0.0
-0.46,0.0,0.0,0.0
-0.455,0.0,0.0,0.0
-0.45,0.0,0.0,0.0
-0.445,0.0,0.0,0.0
-0.44,0.0,0.0,0.0
-0.435,0.0,0.0,0.0
-0.43,0.0,0.0,0.0
-0.425,0.0,0.0,0.0
-0.42,0.0,0.0,0.0
-0.41500000000000004,0.0,0.0,0.0
-0.41000000000000003,0.0,0.0,0.0
-0.405,0.0,0.0,0.0
-0.4,0.0,0.0,0.0
-0.395,0.0,0.0,0.0
-0.39,0.0,0.0,0.0
-0.385,0.0,0.0,0.0
-0.38,0.0,0.0,0.0
-0.375,0.0,0.0,0.0
-0.37,0.0,0.0,0.0
-0.365,0.0,0.0,0.0
-0.36,0.0,0.0,0.0
-0.355,0.0,0.0,0.0
-0.35000000000000003,0.0,0.0,0.0
-0.34500000000000003,0.0,0.0,0.0
-0.34,0.0,0.0,0.0
-0.335,0.0,0.0,0.0
-0.33,0.0,0.0,0.0
-0.325,0.0,0.0,0.0
-0.32,0.0,0.0,0.0
-0.315,0.0,0.0,0.0
-0.31,0.0,0.0,0.0
-0.305,0.0,0.0,0.0
-0.3,0.0,0.0,0.0
-0.295,0.0,0.0,0.0
-0.29,0.0,0.0,0.0
-0.28500000000000003,0.0,0.0,0.0
-0.28,0.0,0.0,0.0
-0.275,0.0,0.0,0.0
-0.27,0.0,0.0,0.0
-0.265,0.0,0.0,0.0
-0.26,0.0,0.0,0.0
-0.255,0.0,0.0,0.0
-0.25,0.0,0.0,0.0
-0.245,0.0,0.0,0.0
-0.24,0.0,0.0,0.0
-0.23500000000000001,0.0,0.0,0.0
-0.23,0.0,0.0,0.0
-0.225,0.0,0.0,0.0
-0.22,0.0,0.0,0.0
-0.215,0.0,0.0,0.0
-0.21,0.0,0.0,0.0
-0.20500000000000002,0.0,0.0,0.0
-0.2,0.0,0.0,0.0
-0.195,0.0,0.0,0.0
-0.19,0.0,0.0,0.0
-0.185,0.0,0.0,0.0
-0.18,0.0,0.0,0.0
-0.17500000000000002,0.0,0.0,0.0
-0.17,0.0,0.0,0.0
-0.165,0.0,0.0,0.0
-0.16,0.0,0.0,0.0
-0.155,0.0,0.0,0.0
-0.15,0.0,0.0,0.0
-0.145,0.0,0.0,0.0
-0.14,0.0,0.0,0.0
-0.135,0.0,0.0,0.0
-0.13,0.0,0.0,0.0
-0.125,0.0,0.0,0.0
-0.12,0.0,0.0,0.0
-0.115,0.0,0.0,0.0
-0.11,0.0,0.0,0.0
-0.105,0.0,0.0,0.0
-0.1,0.0,0.0,0.0
-0.095,0.0,0.0,0.0
-0.09,0.0,0.0,0.0
-0.085,0.0,0.0,0.0
-0.08,0.0,0.0,0.0
-0.075,0.0,0.0,0.0
-0.07,0.0,0.0,0.0
-0.065,0.0,0.0,0.0
-0.06,0.0,0.0,0.0
-0.055,0.0,0.0,0.0
-0.05,0.0,0.0,0.0
-0.045,0.0,0.0,0.0
-0.04,0.0,0.0,0.0
-0.035,0.0,0.0,0.0
-0.03,0.0,0.0,0.0
-0.025,0.0,0.0,0.0
-0.02,0.0,0.0,0.0
-0.015,0.0,0.0,0.0
-0.01,0.0,0.0,0.0
-0.005,0.0,0.0,0.0
-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.005,0.0,0.0,0.0
0.01,0.0,0.0,0.0
0.015,0.0,0.0,0.0
0.02,0.0,0.0,0.0
0.025,0.0,0.0,0.0
0.03,0.0,0.0,0.0
0.035,0.0,0.0,0.0
0.04,0.0,0.0,0.0
0.045,0.0,0.0,0.0
0.05,0.0,0.0,0.0
0.055,0.0,0.0,0.0
0.06,0.0,0.0,0.0
0.065,0.0,0.0,0.0
0.07,0.0,0.0,0.0
0.075,0.0,0.0,0.0
0.08,0.0,0.0,0.0
0.085,0.0,0.0,0.0
0.09,0.0,0.0,0.0
0.095,0.0,0.0,0.0
0.1,0.0,0.0,0.0
0.105,0.0,0.0,0.0
0.11,0.0,0.0,0.0
0.115,0.0,0.0,0.0
0.12,0.0,0.0,0.0
0.125,0.0,0.0,0.0
0.13,0.0,0.0,0.0
0.135,0.0,0.0,0.0
0.14,0.0,0.0,0.0
0.145,0.0,0.0,0.0
0.15,0.0,0.0,0.0
0.155,0.0,0.0,0.0
0.16,0.0,0.0,0.0
0.165,0.0,0.0,0.0
0.17,0.0,0.0,0.0
0.17500000000000002,0.0,0.0,0.0
0.18,0.0,0.0,0.0
0.185,0.0,0.0,0.0
0.19,0.0,0.0,0.0
0.195,0.0,0.0,0.0
0.2,0.0,0.0,0.0
0.20500000000000002,0.0,0.0,0.0
0.21,0.0,0.0,0.0
0.215,0.0,0.0,0.0
0.22,0.0,0.0,0.0
0.225,0.0,0.0,0.0
0.23,0.0,0.0,0.0
0.23500000000000001,0.0,0.0,0.0
0.24,0.0,0.0,0.0
0.245,0.0,0.0,0.0
0.25,0.0,0.0,0.0
0.255,0.0,0.0,0.0
0.26,0.0,0.0,0.0
0.265,0.0,0.0,0.0
0.27,0.0,0.0,0.0
0.275,0.0,0.0,0.0
0.28,0.0,0.0,0.0
0.28500000000000003,0.0,0.0,0.0
0.29,0.0,0.0,0.0
0.295,0.0,0.0,0.0
0.3,0.0,0.0,0.0
0.305,0.0,0.0,0.0
0.31,0.0,0.0,0.0
0.315,0.0,0.0,0.0
0.32,0.0,0.0,0.0
0.325,0.0,0.0,0.0
0.33,0.0,0.0,0.0
0.335,0.0,0.0,0.0
0.34,0.0,0.0,0.0
0.34500000000000003,0.0,0.0,0.0
0.35000000000000003,0.0,0.0,0.0
0.355,0.0,0.0,0.0
0.36,0.0,0.0,0.0
0.365,0.0,0.0,0.0
0.37,0.0,0.0,0.0
0.375,0.0,0.0,0.0
0.38,0.0,0.0,0.0
0.385,0.0,0.0,0.0
0.39,0.0,0.0,0.0
0.395,0.0,0.0,0.0
0.4,0.0,0.0,0.0
0.405,0.0,0.0,0.0
0.41000000000000003,0.0,0.0,0.0
0.41500000000000004,0.0,0.0,0.0
0.42,0.0,0.0,0.0
0.425,0.0,0.0,0.0
0.43,0.0,0.0,0.0
0.435,0.0,0.0,0.0
0.44,0.0,0.0,0.0
0.445,0.0,0.0,0.0
0.45,0.0,0.0,0.0
0.455,0.0,0.0,0.0
0.46,0.0,0.0,0.0
0.465,0.0,0.0,0.0
0.47000000000000003,0.0,0.0,0.0
0.47500000000000003,0.0,0.0,0.0
0.48,0.0,0.0,0.0
0.485,0.0,0.0,0.0
0.49,0.0,0.0,0.0
0.495,0.0,0.0,0.0
0.5,0.0,0.0,0.0
0.505,0.0,0.0,0.0
0.51,0.0,0.0,0.0
0.515,0.0,0.0,0.0
0.52,0.0,0.0,0.0
0.525,0.0,0.0,0.0
0.53,0.0,0.0,0.0
0.535,0.0,0.0,0.0
0.54,0.0,0.0,0.0
0.545,0.0,0.0,0.0
0.55,0.0,0.0,0.0
0.555,0.0,0.0,0.0
0.56,0.0,0.0,0.0
0.5650000000000001,0.0,0.0,0.0
0.5700000000000001,0.0,0.0,0.0
0.5750000000000001,0.0,0.0,0.0
0.58,0.0,0.0,0.0
0.585,0.0,0.0,0.0
0.59,0.0,0.0,0.0
0.595,0.0,0.0,0.0
0.6,0.0,0.0,0.0
0.605,0.0,0.0,0.0
0.61,0.0,0.0,0.0
0.615,0.0,0.0,0.0
0.62,0.0,0.0,0.0
0.625,0.0,0.0,0.0
0.63,0.0,0.0,0.0
0.635,0.0,0.0,0.0
0.64,0.0,0.0,0.0
0.645,0.0,0.0,0.0
0.65,0.0,0.0,0.0
0.655,0.0,0.0,0.0
0.66,0.0,0.0,0.0
0.665,0.0,0.0,0.0
0.67,0.0,0.0,0.0
0.675,0.0,0.0,0.0
0.68,0.0,0.0,0.0
0.685,0.0,0.0,0.0
0.6900000000000001,0.0,0.0,0.0
0.6950000000000001,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0
0.705,0.0,0.0,0.0
0.71,0.0,0.0,0.0
0.715,0.0,0.0,0.0
0.72,0.0,0.0,0.0
0.725,0.0,0.0,0.0
0.73,0.0,0.0,0.0
0.735,0.0,0.0,0.0
0.74,0.0,0.0,0.0
0.745,0.0,0.0,0.0
0.75,0.0,0.0,0.0
0.755,0.0,0.0,0.0
0.76,0.0,0.0,0.0
0.765,0.0,0.0,0.0
0.77,0.0,0.0,0.0
0.775,0.0,0.0,0.0
0.78,0.0,0.0,0.0
0.785,0.0,0.0,0.0
0.79,0.0,0.0,0.0
0.795,0.0,0.0,0.0
0.8,0.0,0.0,0.0
0.805,0.0,0.0,0.0
0.81,0.0,0.0,0.0
0.8150000000000001,0.0,0.0,0.0
0.8200000000000001,0.0,0.0,0.0
0.8250000000000001,0.0,0.0,0.0
0.8300000000000001,0.0,0.0,0.0
0.835,0.0,0.0,0.0
0.84,0.0,0.0,0.0
0.845,0.0,0.0,0.0
0.85,0.0,0.0,0.0
0.855,0.0,0.0,0.0
0.86,0.0,0.0,0.0
0.865,0.0,0.0,0.0
0.87,0.0,0.0,0.0
0.875,0.0,0.0,0.0
0.88,0.0,0.0,0.0
0.885,0.0,0.0,0.0
0.89,0.0,0.0,0.0
0.895,0.0,0.0,0.0
0.9,0.0,0.0,0.0
0.905,0.0,0.0,0.0
0.91,0.0,0.0,0.0
0.915,0.0,0.0,0.0
0.92,0.0,0.0,0.0
0.925,0.0,0.0,0.0
0.93,0.0,0.0,0.0
0.935,0.0,0.0,0.0
0.9400000000000001,0.0,0.0,0.0
0.9450000000000001,0.0,0.0,0.0
0.9500000000000001,0.0,0.0,0.0
0.9550000000000001,0.0,0.0,0.0
0.96,0.0,0.0,0.0
0.965,0.0,0.0,0.0
0.97,0.0,0.0,0.0
0.975,0.0,0.0,0.0
0.98,0.0,0.0,0.0
0.985,0.0,0.0,0.0
0.99,0.0,0.0,0.0
0.995,67.49101227840389,67.46220041156688,0.02881186683700371
1.0,2.764257636578107,2.5411205509389587,0.22313708563914822
1.0050000000000001,0.22437239424227587,0.0,0.22437239424227587
1.01,0.22545919580021873,0.0,0.22545919580021873
1.0150000000000001,0.22389162143437974,0.0,0.22389162143437974
1.02,0.22539469274018897,0.0,0.22539469274018897
1.025,0.22643199194973693,0.0,0.22643199194973693
1.03,0.225032425554208,0.0,0.225032425554208
1.035,0.22574795949918905,0.0,0.22574795949918905
1.04,0.22699226852929758,0.0,0.22699226852929758
1.045,0.22702827023722114,0.0,0.22702827023722114
1.05,0.2271490259658815,0.0,0.2271490259658815
1.055,0.2271775273179876,0.0,0.2271775273179876
1.06,0.22869409926426815,0.0,0.22869409926426815
1.065,0.22857484360677133,0.0,0.22857484360677133
1.07,0.22805056873513424,0.0,0.22805056873513424
1.075,0.22805956916211517,0.0,0.22805956916211517
1.08,0.22868659890845072,0.0,0.22868659890845072
1.085,0.2273455352882976,0.0,0.2273455352882976
1.09,0.22815407364541454,0.0,0.22815407364541454
1.095,0.22854934239699207,0.0,0.22854934239699207
1.1,0.2279613145009071,0.0,0.2279613145009071
1.105,0.22705002126909166,0.0,0.22705002126909166
1.11,0.22752629386349718,0.0,0.22752629386349718
1.115,0.22748204176417444,0.0,0.22748204176417444
1.12,0.22821182638520865,0.0,0.22821182638520865
1.125,0.22748204176417447,0.0,0.22748204176417447
1.1300000000000001,0.22699226852929758,0.0,0.22699226852929758
1.135,0.22808207022956745,0.0,0.22808207022956745
1.1400000000000001,0.2270620218383995,0.0,0.2270620218383995
1.145,0.22725778112523387,0.0,0.22725778112523387
1.1500000000000001,0.22593771850136957,0.0,0.22593771850136957
1.155,0.22611397686307871,0.0,0.22611397686307871
1.16,0.22644624262579005,0.0,0.22644624262579005
1.165,0.22480591480852216,0.0,0.22480591480852216
1.17,0.22414363338984478,0.0,0.22414363338984478
1.175,0.22365911040404005,0.0,0.22365911040404005
1.18,0.22417063467078746,0.0,0.22417063467078746
1.185,0.22289932435973625,0.0,0.22289932435973625
1.19,0.22313783567472992,0.0,0.22313783567472992
1.195,0.22305683183190186,0.0,0.22305683183190186
1.2,0.2213842524846192,0.0,0.2213842524846192
1.205,0.22070397021198002,0.0,0.22070397021198002
1.21,0.2203724544848504,0.0,0.2203724544848504
1.215,0.2193396554887929,0.0,0.2193396554887929
1.22,0.21947841207141494,0.0,0.21947841207141494
1.225,0.21797234062327883,0.0,0.21797234062327883
1.23,0.21728830817273093,0.0,0.21728830817273093
1.235,0.21657727444124034,0.0,0.21657727444124034
1.24,0.21538996811534417,0.0,0.21538996811534417
1.245,0.21499544939934837,0.0,0.21499544939934837
1.25,0.2145281772319237,0.0,0.2145281772319237
1.2550000000000001,0.21306560784752843,0.0,0.21306560784752843
1.26,0.21210706237406335,0.0,0.21210706237406335
1.2650000000000001,0.21131052458625427,0.0,0.21131052458625427
1.27,0.21041948231514576,0.0,0.21041948231514576
1.2750000000000001,0.20884365755790768,0.0,0.20884365755790768
1.28,0.20838313571071856,0.0,0.20838313571071856
1.285,0.207382588244676,0.0,0.207382588244676
1.29,0.2069948198489158,0.0,0.2069948198489158
1.295,0.20452720278498754,0.0,0.20452720278498754
1.3,0.2043269432846627,0.0,0.2043269432846627
1.305,0.20336164749096178,0.0,0.20336164749096178
1.31,0.20154656138314836,0.0,0.20154656138314836
1.315,0.20073727299044966,0.0,0.20073727299044966
1.32,0.1988351827551542,0.0,0.1988351827551542
1.325,0.19805214560781645,0.0,0.19805214560781645
1.33,0.19774388098372087,0.0,0.19774388098372087
1.335,0.19538876925705373,0.0,0.19538876925705373
1.34,0.19456072997481155,0.0,0.19456072997481155
1.345,0.19276214464979632,0.0,0.19276214464979632
1.35,0.19194685597244374,0.0,0.19194685597244374
1.355,0.19064329413137768,0.0,0.19064329413137768
1.36,0.18880945713402064,0.0,0.18880945713402064
1.365,0.18830843336541755,0.0,0.18830843336541755
1.37,0.18683536348287802,0.0,0.18683536348287802
1.375,0.1854395472652578,0.0,0.1854395472652578
1.3800000000000001,0.18420423866213018,0.0,0.18420423866213018
1.385,0.18356670841765024,0.0,0.18356670841765024
1.3900000000000001,0.18137885462571138,0.0,0.18137885462571138
1.395,0.18000703954670688,0.0,0.18000703954670688
1.4000000000000001,0.1779331911631927,0.0,0.1779331911631927
1.405,0.1774756694583306,0.0,0.1774756694583306
1.41,0.1747672909726634,0.0,0.1747672909726634
1.415,0.1747140384463598,0.0,0.1747140384463598
1.42,0.17183090167014692,0.0,0.17183090167014692
1.425,0.17074034993429532,0.0,0.17074034993429532
1.43,0.16996706324952024,0.0,0.16996706324952024
1.435,0.16766745415590198,0.0,0.16766745415590198
1.44,0.16628438854317135,0.0,0.16628438854317135
1.445,0.165427847908823,0.0,0.165427847908823
1.45,0.1638212716927335,0.0,0.1638212716927335
1.455,0.16207743896518542,0.0,0.16207743896518542
1.46,0.16095463569931898,0.0,0.16095463569931898
1.465,0.15858752340334398,0.0,0.15858752340334398
1.47,0.15850501948935247,0.0,0.15850501948935247
1.475,0.15606365367078512,0.0,0.15606365367078512
1.48,0.15456958279195682,0.0,0.15456958279195682
1.485,0.15336052543419013,0.0,0.15336052543419013
1.49,0.15113441982758247,0.0,0.15113441982758247
1.495,0.15054489186033398,0.0,0.15054489186033398
1.5,0.14855054724848432,0.0,0.14855054724848432
1.5050000000000001,0.14678871366697444,0.0,0.14678871366697444
1.51,0.14474786684905688,0.0,0.14474786684905688
1.5150000000000001,0.14382307297677002,0.0,0.14382307297677002
1.52,0.1424505078621838,0.0,0.1424505078621838
1.5250000000000001,0.1411154445266846,0.0,0.1411154445266846
1.53,0.13919010318835517,0.0,0.13919010318835517
1.5350000000000001,0.13769603230952684,0.0,0.13769603230952684
1.54,0.13675098747653303,0.0,0.13675098747653303
1.545,0.13374559490049637,0.0,0.13374559490049637
1.55,0.1329693080733943,0.0,0.1329693080733943
1.555,0.13102371577435787,0.0,0.13102371577435787
1.56,0.12974340503632575,0.0,0.12974340503632575
1.565,0.12884561244498163,0.0,0.12884561244498163
1.57,0.1271887838449155,0.0,0.1271887838449155
1.575,0.12570671353539506,0.0,0.12570671353539506
1.58,0.1236471158279339,0.0,0.1236471158279339
1.585,0.12173977534356627,0.0,0.12173977534356627
1.59,0.12024345435799275,0.0,0.12024345435799275
1.595,0.1192451569986953,0.0,0.1192451569986953
1.6,0.11797009650973539,0.0,0.11797009650973539
1.605,0.11605000542047811,0.0,0.11605000542047811
1.61,0.11538847403738248,0.0,0.11538847403738248
1.615,0.1136671423772866,0.0,0.1136671423772866
1.62,0.11143278637927977,0.0,0.11143278637927977
1.625,0.1104367391267276,0.0,0.1104367391267276
1.6300000000000001,0.10970320432778478,0.0,0.10970320432778478
1.635,0.10737884405996906,0.0,0.10737884405996906
1.6400000000000001,0.10577001773713435,0.0,0.10577001773713435
1.645,0.10433444963368185,0.0,0.10433444963368185
1.6500000000000001,0.10249836252957961,0.0,0.10249836252957961
1.655,0.10171982559573228,0.0,0.10171982559573228
1.6600000000000001,0.09993999116026066,0.0,0.09993999116026066
1.665,0.09868518163200772,0.0,0.09868518163200772
1.67,0.09698410093261889,0.0,0.09698410093261889
1.675,0.09677634107647659,0.0,0.09677634107647659
1.68,0.09488100116141679,0.0,0.09488100116141679
1.685,0.09359093996082204,0.0,0.09359093996082204
1.69,0.0916453476617856,0.0,0.0916453476617856
1.695,0.09029378354348812,0.0,0.09029378354348812
1.7,0.08920098170089127,0.0,0.08920098170089127
1.705,0.08797542356032631,0.0,0.08797542356032631
1.71,0.08695012492008619,0.0,0.08695012492008619
1.715,0.0857613185230265,0.0,0.0857613185230265
1.72,0.0840429870052576,0.0,0.0840429870052576
1.725,0.08288343199588581,0.0,0.08288343199588581
1.73,0.08110209748925064,0.0,0.08110209748925064
1.735,0.080481068027569,0.0,0.080481068027569
1.74,0.07889174262985955,0.0,0.07889174262985955
1.745,0.07792794690732222,0.0,0.07792794690732222
1.75,0.07683439502914363,0.0,0.07683439502914363
1.7550000000000001,0.0749285546159394,0.0,0.0749285546159394
1.76,0.07385750380521308,0.0,0.07385750380521308
1.7650000000000001,0.07296946167643159,0.0,0.07296946167643159
1.77,0.0717806552793719,0.0,0.0717806552793719
1.7750000000000001,0.07029933500543314,0.0,0.07029933500543314
1.78,0.06982756262451797,0.0,0.06982756262451797
1.7850000000000001,0.06837999395175758,0.0,0.06837999395175758
1.79,0.0670254296911331,0.0,0.0670254296911331
1.795,0.06616963909236645,0.0,0.06616963909236645
1.8,0.06461781547374403,0.0,0.06461781547374403
1.805,0.06397203483786493,0.0,0.06397203483786493
1.81,0.06288148310201332,0.0,0.06288148310201332
1.815,0.06182843314524876,0.0,0.06182843314524876
1.82,0.060940391016467255,0.0,0.060940391016467255
1.825,0.06002834774907004,0.0,0.06002834774907004
1.83,0.05834901808155163,0.0,0.05834901808155163
1.835,0.057565230898632136,0.0,0.057565230898632136
1.84,0.056542932400718976,0.0,0.056542932400718976
1.845,0.05588140101762328,0.0,0.05588140101762328
1.85,0.054547087717705806,0.0,0.054547087717705806
1.855,0.053170022389629076,0.0,0.053170022389629076
1.86,0.05270725043569478,0.0,0.05270725043569478
1.865,0.05148469243745674,0.0,0.05148469243745674
1.87,0.05045789372605313,0.0,0.05045789372605313
1.875,0.049849614869261066,0.0,0.049849614869261066
1.8800000000000001,0.04889331950254112,0.0,0.04889331950254112
1.885,0.048443298153496434,0.0,0.048443298153496434
1.8900000000000001,0.04692522613605237,0.0,0.04692522613605237
1.895,0.04623669347201402,0.0,0.04623669347201402
1.9000000000000001,0.04578217190947889,0.0,0.04578217190947889
1.905,0.04442835768443613,0.0,0.04442835768443613
1.9100000000000001,0.044012837972151546,0.0,0.044012837972151546
1.915,0.042805280685548314,0.0,0.042805280685548314
1.92,0.04229900666787304,0.0,0.04229900666787304
1.925,0.041660726387811334,0.0,0.041660726387811334
1.93,0.040524422481473525,0.0,0.040524422481473525
1.935,0.040042149602413965,0.0,0.040042149602413965
1.94,0.03946537224005503,0.0,0.03946537224005503
1.945,0.038365820077222536,0.0,0.038365820077222536
1.95,0.037606034032918755,0.0,0.037606034032918755
1.955,0.03680574606720096,0.0,0.03680574606720096
1.96,0.0362649704127656,0.0,0.0362649704127656
1.965,0.035574187641982016,0.0,0.035574187641982016
1.97,0.03473114764810498,0.0,0.03473114764810498
1.975,0.033943610287276785,0.0,0.033943610287276785
1.98,0.03342008545122148,0.0,0.03342008545122148
1.985,0.03248329100962679,0.0,0.03248329100962679
1.99,0.03190876375401308,0.0,0.03190876375401308
1.995,0.0311032255392231,0.0,0.0311032255392231
